Product_ID,Product_Name,Category,Supplier_ID,Supplier_Name,Stock_Quantity,Reorder_Level,Reorder_Quantity,Unit_Price,Date_Received,Last_Order_Date,Expiration_Date,Warehouse_Location,Sales_Volume,Inventory_Turnover_Rate,Status,Sales_Revenue,Perishable,Days_to_Expire,Product_Age_Days,Days_Since_Last_Order,Is_Near_Expiry,Is_Expired,Stock_to_Sales_Ratio,Stock_Value,Revenue_per_Unit,Cat_Stock_Mean,Cat_Stock_Std,Stock_Zscore_in_Category,High_Risk,Predicted_Sales,High_Risk_Prob,High_Risk_Pred,Safety_Stock,Reorder_Point,Holding_Cost,EOQ,Needs_Reorder,Waste_Risk_Score,Action_Priority
29-205-1132,Sushi Rice,Grains & Pulses,38-037-1699,Jaxnation,22,72,70,4.5,2024-08-16,2024-06-29,2024-09-19,48 Del Sol Trail,32,19,Discontinued,144.0,0,-30,192,240,1,1,0.6666666666666666,99.0,4.363636363636363,50.8641975308642,26.03449841531687,-1.1086477804428423,0,31.78717,0.00021511773,0,367.14181349999996,589.6520035,0.9,59.429855946130125,1,0.0,REORDER
40-681-9981,Arabica Coffee,Beverages,54-470-2479,Feedmix,45,77,2,20.0,2024-11-01,2024-05-29,2024-05-08,36 3rd Place,85,1,Discontinued,1700.0,0,-30,115,271,1,1,0.5232558139534884,900.0,19.76744186046512,50.96,23.80406506278946,-0.2503668855463994,0,84.808586,0.00022857336,0,979.5391683,1573.1992703,4.0,46.045788623933895,1,0.0,REORDER
06-955-3428,Black Rice,Grains & Pulses,54-031-2945,Vinder,30,38,83,6.0,2024-08-03,2024-06-10,2024-09-22,3296 Walton Court,31,34,Backordered,186.0,0,-30,205,259,1,1,0.9375,180.0,5.8125,50.8641975308642,26.03449841531687,-0.8013749995502155,0,31.156555,0.00028860947,0,359.85821025,577.95409525,1.2000000000000002,50.95468166256496,1,0.0,REORDER
71-594-6552,Long Grain Rice,Grains & Pulses,63-492-7603,Brightbean,12,59,62,1.5,2024-12-08,2025-02-19,2024-04-17,3 Westerfield Crossing,95,99,Active,142.5,0,-30,78,5,1,1,0.125,18.0,1.484375,50.8641975308642,26.03449841531687,-1.4927387565586263,0,95.08969,0.0007499555,0,1098.2859194999999,1763.9137495,0.30000000000000004,178.03528676454377,1,0.0,REORDER
57-437-1828,Plum,Fruits & Vegetables,54-226-4308,Topicstorm,37,30,74,4.0,2024-07-03,2024-10-11,2024-10-05,15068 Scoville Court,62,25,Backordered,248.0,1,-30,236,136,1,1,0.5873015873015873,148.0,3.936507936507936,55.85800604229608,26.38653962890629,-0.7146557165806405,0,62.051052,0.0053727594,0,716.6896505999999,1151.0470145999998,0.8,88.07032133471525,1,0.006407372361712739,REORDER
21-120-6238,All-Purpose Flour,Grains & Pulses,86-292-4587,Dabjam,55,33,14,1.75,2024-12-03,2024-05-26,2024-09-05,050 Mcbride Avenue,34,62,Discontinued,59.5,0,-30,83,274,1,1,1.5714285714285714,96.25,1.7,50.8641975308642,26.03449841531687,0.1588524407392439,0,33.88109,0.009042232,0,391.3265895,628.4942195,0.35000000000000003,98.38857366875195,1,0.0,REORDER
71-516-1996,Corn Oil,Oils & Fats,04-391-7610,Tagfeed,96,52,16,2.5,2024-03-18,2024-05-07,2024-06-20,12 Truax Court,67,13,Active,167.5,0,-30,343,293,1,1,1.411764705882353,240.0,2.463235294117647,53.54545454545455,26.80266358255495,1.5839083087946535,0,67.01729,0.003146917,0,774.0496995,1243.1707295,0.5,115.77330434949155,1,0.0,REORDER
39-629-5554,Egg (Goose),Dairy,67-679-4930,Muxo,44,90,17,2.5,2025-02-03,2024-04-09,2025-02-05,267 International Plaza,21,91,Discontinued,52.5,1,-19,21,321,1,1,2.0,110.0,2.386363636363636,58.52222222222223,25.864376734438355,-0.5614541157209076,0,21.006702,0.1765254,0,242.62740810000003,389.67432210000004,0.5,64.81774756962787,1,0.6039164110577662,URGENT
66-268-8345,Greek Yogurt,Dairy,32-182-1895,Thoughtstorm,91,84,11,3.0,2024-12-04,2024-06-02,2025-01-08,550 Clemons Plaza,56,90,Active,168.0,1,-30,82,267,1,1,1.5964912280701755,273.0,2.9473684210526314,58.52222222222223,25.864376734438355,1.255646809680346,0,55.840244,0.19337885,0,644.9548182,1035.8365262,0.6000000000000001,96.47127724526784,1,0.630279314323913,URGENT
46-452-9419,Egg (Duck),Dairy,67-137-4215,Wordify,43,10,15,1.0,2024-11-18,2024-11-14,2024-07-08,55782 Welch Hill,27,69,Active,27.0,1,-30,98,102,1,1,1.5357142857142858,43.0,0.9642857142857144,58.52222222222223,25.864376734438355,-0.6001158375379556,0,26.86337,0.1345692,0,310.27192349999996,498.31551349999995,0.2,115.89514657654996,1,0.43080786960087286,REORDER
